text,matched_id,score
Creme Quark Coco Batavo Nuv Pote 100g,07891097105579,0.7296
Dill Unidade,07898928318078,0.3785
Moedor Br Spices Mix Mexicano 50G,07898946900569,0.6898
Mini Kibe de Carne Frito Almanara 420gr,07898098175334,0.3301
Sorvete de Baunilha e Cookies HÄAGEN DAZS Pote 473ml,00074570274000,0.823
Prato de Sobremesa FINLANDEK Malaga,07896333058183,0.4442
Creme Dental Menta Refrescante Oral-B Caixa 175g Leve Mais Pague Menos,07500435221443,0.5377
Óleo de Algodão Tipo 1 Liza Especiais Garrafa 900ml,07896248100106,0.5398
Filé de Merluza Light Salt Congelado 800g,07898691010025,0.7109
Copo Fiore Rocks,07898331012358,0.3226
Bebida Láctea Café Expresso Zero Lactose Yopro Energy Boost Caixa 250ml,07891025124269,0.7223
Leite em Pó Desnatado LA SERENÍSSIMA Sachê 300g,07898939247039,0.4736
Olhete Fresco Inteiro 500g,02294350000003,0.4178
Mix de Folhas Higienizado Hidropônico 140g,00630941996829,0.3979
Gin London Dry Tanqueray Garrafa 750ml,05000291027590,0.6719
Preparo de Frutas Vermelhas Easy Drinks 100g,07898994192428,0.8782
Preparado Espuma Limão Siciliano Easy Drinks Frasco 260g,07898951400290,0.9181
Cenoura Baby Snack Mr Rabbits 100gr,07898152920085,0.4372
Inseticida à Base de Água Repelex Frasco 280ml Borrifador,07896027031003,0.4016
Desodorante Aerossol Feel Free Above Men Zero 150ml Spray,07891150073081,0.5037
"Alimento para Gatos Adultos Carne e Vegetais Balance Pouch 2,7kg",07891515605353,0.5844
MONOP CAO BEF AR400G,07896715601952,0.1735
Massa Italiana para Lasanha BARILLA 250g,07896529610140,0.6532
Barra de Chocolate ao Leite com Caramelo e Flor de Sal DANKE 90g,07908336304232,0.801
Bacon Fatiado HACIENDAS Pacote 200g,07730931132183,0.3422
Saco para Lixo Tipo E Antibacteriano 100l Qualitá Home 15 Unidades,07509546678832,0.3726
Vinho Francês Tinto Seco Excellence Merlot Cabernet Sauvignon Bordeaux Garrafa 750ml,03211200109333,0.5498
Queijo Tipo BOURSIN Damasco e Castanha 140g,07891097000843,0.3831
Sopa de Aipim com Costela VONO Pacote 18g,07891132009374,0.7273
Wafer Lacta Ouro Branco Pacote 25g,07622210570116,0.5622
Freixenet - Cava Cordón Negro Brut 200ml,08410036009090,0.8538
Espetinho De Linguiça SWIFT 900g,07898946713541,0.3047
Fruta Do Conde Granel 300g (1 Unidade),07896058505436,0.2394
Pizza de Lombo com Catupiry® Seara 460g,07894904578566,0.9366
Néctar Misto Uva Maguary Caixa 1l,07898341430098,0.4641
Antitranspirante Roll-On Cotton Dry Rexona 50ml,07791293032467,0.7579
Molho de Tomate com Carne Prego 396g,07896292333000,0.3381
Fralda Descartável Infantil Pampers Confort Sec G Pacote 60 Unidades Leve Mais Pague Menos,07500435106672,0.5761
Café em Cápsula Torrado e Moído Mogiana Paulista 3 Corações Gourmet Caixa 80g 10 Unidades,07896045101641,0.9088
Vinho Português Branco Verde TORRE DE LAPELA Garrafa 750ml,05601096201309,0.5816
Vinho Francês Tinto CAZAUVIELHO BORDEAUX Garrafa 750ml,03211200063970,0.3969
Doce de Abóbora Cubos Cheftime Copo 300g,07896181702207,0.5175
Chipa De Queijo 180g,07891097104619,0.399
Panettone com Gotas de Chocolate Visconti Caixa 400g,07891000292556,0.6926
Espetinho de Filé Frango com Bacon 450g,02346610000008,0.3204
Bebida Vegetal Silk Amêndoa Sem Açúcar 1L,07891025115229,0.8767
"Chá Preto Ice Tea Pêssego Leão Garrafa 1,5l",07891098040909,0.8395
Coxinha de Frango Com Requeijão Coquetel Fria 200g,07898035240132,0.4132
Posta De Cação Fresco 300g,02384850000006,0.7047
Vinho Brasileiro Branco Suave  Frisante Club Des Sommeliers Moscato Garrafa 750ml,07897015210431,0.3924
Couve Manteiga Corte Fino Higienizado QUALITÀ 180g,07898641840139,0.4283
Queijo Frescal Ultrafiltrado Tradicional Quatá Pote 350g,07896207613241,0.6499
Doce Goiabada Cascão 100g,07896181702740,0.7151
Café Filtrado Intenso Orfeu Drip Coffee Caixa 100g 10 Unidades,07898912704283,0.5628
Cereal Matinal SNOW FLAKES 620g,07891000369500,0.8439
Limpador Multipisos Floral Qualitá Squeeze 750ml,07891035116070,0.5001
Antitranspirante Aerossol Invisible Rexona Men 150ml Spray,07791293022635,0.8831
Saco para Freezer e Geladeira 3l Qualitá 22cm x 37cm Pacote 100 Unidades,07896276900259,0.4666
Limpador com Brilho QUALITÁ Madeira 750ml,07891035115608,0.4013
Figo Roxo Super 300g,00000020162863,0.6675
Salgadinho Cebola Elma Chips Cebolitos 45G,07892840822811,0.9541
Abacaxi a Vácuo Higienizado Nutri Unidade,07898957049233,0.4105
Copo Térmico de Cerveja Stanley 473 ml com Tampa Hammertone Green 08000 Verde,07891108080291,0.5001
Ração para Cães Brit Nature Adultos Pequenos 1kg,07898406300953,0.545
Homus Vida Veg Pote 170g,07898958161194,0.4086
Hambúrguer de Grão-de-Bico Zero Lactose Mr. Veggy Caixa 400g 6 Unidades,07898185881292,0.5803
Sabão Barra Multiuso Verde Qualitá Home Pacote 180g,07891035040191,0.3766
Cerveja Session IPA Puro Malte Midway Goose Island Garrafa 355ml,07899923607112,0.4768
Donuts Frutas Vermelhas,07891098041463,0.5825
Baguete Rústica Com Creme de Avelã 170g,02045340000004,0.369
Pano Umedecido com Álcool 70° INPM Clássico Coperalcool Bacfree Pacote 50 Unidades Embalagem Econômica,07896090700141,0.6923
Vinho Português Branco Meio Seco Casal Garcia Azal Loureiro Trajadura Vinho Verde Garrafa 750ml,05601096201309,0.7034
Doce de Coco Branco SOCOCO Pote 335g,07896004401386,0.595
Linguiça Calabresa Apimentada Rei da Linguiça 400g,07891515620981,0.6124
Sabão Barra Glicerinado Multiuso Qualitá Home Pacote 900g 5 Unidades,07896098905951,0.4559
Tamara Orgânica Fresca 500g,00000020169909,0.35
Cara Granel 400g (Aprox. 1 a 2 Unid),02009560000008,0.4801
Limão Orgânico Taeq 500g,07898967999047,0.579
Jogo de Colher Medidoras SANREMO com 5 Peças,07896359010462,0.2654
Queijo Mussarela de Búfala Bola Média Búfalo Dourado 200g,07898934645663,0.6886
Cocada Branca Tradicional 200g,07896181705215,0.6083
Almondega 300g,07894904254088,0.725
Manteiga Isigny Sem Sal 100g,07896552906708,0.5787
Guardanapo Folha Simples Qualitá Grande 50 Unidades,07896104999905,0.3871
"Água Mineral Natural sem Gás Pureza Vital Garrafa 1,5l",07896333000625,0.6709
Goiabada Cremosa Cascão Amore 400g,07898904189036,0.6051
Achocolatado ITALAC 200ml,07898080640222,0.4971
Choripan Com Linguiça e Queijo Aurora 400g,02265290000002,0.4722
Salgadinho de Trigo de Bacon Qualitá Pacote 100g,07897982700089,0.4367
"Lava-Roupas Pó Omo Lavagem Perfeita Sanitiza & Higieniza Caixa 2,2kg Tamanho Família",07891150072152,0.7676
Castanha de Caju Assada no Tacho Sem Sal e Sem Oleo 120g,02287140000000,0.4964
Vinho Chileno Casa Valduga Origem Cabernet Sauvignon 750ml,07898276972892,0.8346
Sopão de Carne com Macarrão e Legumes KITANO 196g,07891095010134,0.7058
"Pastilha Laranja Tic Tac Caixa 14,5g",00000078945456,0.9497
Kit Ketchup 380g + Maionese 350g + Mostarda 350g Salsaretti Leve Mais Pague Menos,07891150027831,0.3019
Odorizador de Ambiente Doce Astral Glade Automatic Frasco 269ml Spray Refil,07894650012949,0.6089
Snack Alga Wasabi Repeat 5gx24,07896247400061,0.388
Bebida Vegetal A Tal da Castanha Aveia 200ml,07898692300040,0.8088
Neutralizador de Odores Flor de Algodão Freshmatic Bom Ar Frasco 250ml Spray Refil,07891035918285,0.5092
Água Tônica Schweppes Lata 350ml,07894900300017,1.0
Lava-Louças Líquido Neutro Ypê Squeeze 500ml,07896098900208,0.5019
Vinho Brasileiro Tinto Suave Góes Tradição Bordô São Roque Garrafa 750ml,07896452101555,0.4352
Mistura para Bolo Red Velvet 432g,07804320761718,0.3501
Coração de Patinho Resfriado Bandeja 800g,02076650000002,0.4214
Farofa de Mandioca com Pimenta Dedo-de-Moça Santa Rita Pouch 250g,07898994527824,0.4722
Café em Cápsula Torrado e Moído Forte Espresso Illy Caixa 57g 10 Unidades,08003753158709,0.7551
Bacon fatias double smoked Seara Gourmet 180g,07894904203420,0.5269
Água Tônica St. Pierre 270ml,07896436101366,0.3837
Gelatina em pó Royal Zero Açúcar Morango 12g,07622300172787,0.9868
Folhas de Louro Vale dos Ventos CASAXA 5g,07898040200145,0.5198
Chocolate Lindt Classic Barra Ao Leite Com Avelã 90g,07891000369098,0.5841
Prato Plástico Quadrado Descartável Qualitá 21cm 10 Unidades,07896322700031,0.5135
Refresco Adoçado Uva Del Valle Kapo Caixa 200ml,07894900593709,0.6987
Refresco Adoçado Morango Del Valle Kapo Caixa 200ml,07894900583700,0.7176
Refresco Adoçado Maracujá Del Valle Kapo Caixa 200ml,07894900573701,0.7546
Sacola Térmica Caprala,07908972111737,0.3358
Condicionador Pantene Colágeno Hidrata & Resgata Bisnaga 250ml,07500435197007,0.8775
Pote De Vidro Com Tampa Médio Cor Sortida,07896333073971,0.3941
Alcatra Suína Resfriada (Corte) Bandeja 400g,02132150000000,0.4806
Saco Alvejado Qualitá 40cm x 60cm,07896083800667,0.2527
Odorizador de Ambiente Gel Frutas e Flores Vibrantes Glade Pote 70g,07894650938430,0.7089
Pizza Mussarela Sadia Caixa 440g,07893000631939,0.9154
Refrigerante Guaraná ANTARCTICA Garrafa 2L,07891991001342,0.9123
Óleo Infantil Hidratante Pampers Frasco 110ml,00000078906617,0.3012
Café Torrado e Moído a Vácuo Extraforte União Pacote 500g,07896005801819,0.6149
Leite Pasteurizado Homogeneizado Tipo A Desnatado Fazenda Bela Vista Garrafa 1l,07898962937051,0.6558
Iogurte Semidesnatado Zero Lactose Natural MOO 130g,07898994632443,0.9103
Salada Baby Summer Higienizada 100g,07898641840948,0.5007
Mistura Para Bolo ITALAC Sabor Chocolate Pacote 400g,07896327511984,0.5431
Macarrão de Sêmola Casarecce Barilla Caixa 500g,08076809519960,0.6205
Panettone com Gotas de Chocolate e Recheio Sabor Chocolate Trufado Casa Suiça WICKBOLD Caixa 550g,07897173075040,0.7257
Filé Mignon em Bife Bandeja 500g,02080130000000,0.5136
Mistura Pronta para Empanar à Milanesa YOKI Pacote 300g,07891095300808,0.3282
Biscoito Beijinho de Freira Quero Mais Bandeja 170g,07898381471563,0.6092
Iogurte Integral Natural Leitíssimo Pote 500g,07898939247015,0.6816
Creme Quark Morango Batavo Nuv Pote 450g,07891097103087,0.806
Carga para Aparelho de Barbear Recarregável NOUS Men 3 Lâminas com 2 Unidades,07500435219334,0.4474
Queijo Brie Monastere All 150g,07898902568789,0.5825
Empanado de Frango Coxinha da Asa Apimentada Sadia Empanadíssimo Pacote 400g,07908612901414,0.6141
Farinha De Mandioca Torrada YOKI Pacote 500g,07891095300389,0.8705
Pão Bisnaguinha sem Glúten Zero Lactose Schär Bandeja 150g,07898954933573,0.7976
Filme PVC Majipack 28cm x 30m,07896276901751,0.6069
NESTLÉ® PURINA® ONE® Ração Seca para cães adultos Minis e Pequenos Frango e Cordeiro 700g,07891000319826,0.7141
Alimento Nutritivo Sabor Chocolate SUSTAGEN KIDS Leve 700g Pague 500g,07898941911065,0.5657
Limpador Limpeza Pesada Veja X-14 Frasco 1l,07891035250002,0.8728
Cachepot Embala,07896333087589,0.5584
Uva Clara sem Semente Qualitá 500g,07898957749157,0.4311
Queijo Provolone Tirolez Pedaço 300g,02330910000004,0.4983
Queijo Mezcla Ovel Cab Vaca Nacon 100g,07898311850703,0.3671
Café Torrado e Moído a Vácuo Tradicional Café Brasileiro Pacote 500g,07896333000083,0.5663
Feijão Preto em Conserva Cepêra Caixa 380g,07896006797944,0.45
Macarrão ADRIA com Ovos Pena 500g,07896022200213,0.4685
Cerveja Pilsner Duplo Malte Brahma Lata 350ml,07891991298834,0.7316
Pizza de Frango com Catupiry® Seara 460g,07894904325702,0.9323
Cerveja Pilsen Puro Malte Eisenbahn Garrafa 355ml,07898367984216,0.8033
Desinfetante Banheiro Tira-Limo Veja X-14 Sachê 400ml Refil Econômico,07891035001505,0.5713
Quindim Fabricação Própria 100g,07898105880022,0.4682
Bebida Mista Alcoólica Gaseificada Mike's Hard Lemonade Lata 269ml,07898605253012,0.56
Bebida Mista Alcoólica Honey Lemonade Jack Daniel's Lata 330ml,05099873022092,0.7038
Figo em Calda Tesouro Real Gourmet Vidro 260g,07896305800284,0.3444
Vodka 5x Destilada Orloff Garrafa 1l,07891050000903,0.7464
Ovos Brancos Extra Qualitá Bandeja 20 Unidades,07896715601129,0.5147
Rúcula Unidade,07898916944319,0.5599
Tigela Facilita Vap MARINEX  2 Litros,07894993108255,0.7786
Cafe Uniao Extraforte L500gp475g Pouch 10x500g,07896089013405,0.5209
Yakisoba Seara 500g,07893000902633,0.6615
Palmier Dulca 100g,07898381471525,0.3913
Ovinhos De Amendoim Elma Chips Pacote 65G,07892840821470,0.7495
Bebida Láctea UHT Chocolate Zero Lactose Verde Campo Natural Whey Caixa 250ml,07898205924411,0.6984
Cerveja Lager Heineken Garrafa 330ml,00000078905498,0.8844
Amendoim Salgado sem Pele YOKI Pacote 150g,07891095002146,0.64
"NESTLÉ® PURINA® FRISKIES® PARTY MIX Petisco para Gatos Adultos Camarão, Salmão e Atum 40g",07891000409930,0.7773
"Sorbet Açaí Tradicional Qualitá Pote 1,02kg",07896102583205,0.4804
Detergente Sanitário Bloco para Caixa Acoplada Pinho Pato 2 Unidades 40g Cada Grátis 50% de Desconto no 2° Bloco,07894650002520,0.7514
Iogurte Grego Morango Batavo Pote 500g,07891097000256,0.8736
Bolinho de Baunilha sem Glúten GRANI AMICI  40g,07896066301938,0.6372
Páprica Defumado Kitano Reserva Frasco 36g,07898453462017,0.4899
Arroz Preto CAMIL Gourmet Caixa 250g,07896006779674,0.4758
Rolinhos de Wafer Recheio Creme de Chocolate Tago Pacote 150g,05901356070974,0.4884
Odorizador de Ambiente Framboesa & Jasmim Bom Ar Air Wick Blister 16ml Refil,07891035002397,0.4799
Odorizador de Ambiente Lavanda & Gerânio Bom Ar Air Wick Blister 16ml Refil,07891035918018,0.7149
Café em Cápsula Torrado e Moído Chocolate com Avelã Baggio Aromas Caixa 50g 10 Unidades,07898952174565,0.741
Salsicha Viena PRIETO Bandeja 220g,07898618520057,0.5797
"Refrigerante ANTARCTICA Guaraná Garrafa 1,5L",07891991008761,0.9178
Delicia de Chocolate com Brownie,07898321850014,0.6166
Suspiro Caseiro MINNAS Pacote 80g,07896181710172,0.2532
Saponáceo Cremoso Multiuso Original Cif Squeeze Leve 450ml Pague 360ml,07891150022034,0.5441
Carne Moída Suína SWIFT 500g,07899567209536,0.4479
Mistura para Bolo Cremoso Milho Fleischmann Sachê 390g,07898331012549,0.9601
Desinfetante Uso Geral Marine Pato Limpeza Profunda Squeeze 500ml,07894650013571,0.6114
Barra de Proteína Bombom Crocante Bold Pacote 60g,07898755180046,0.7557
Gelatina em pó Royal Framboesa 25g,07622300859930,0.9869
Sabonete Líquido para as Mãos Erva-Doce Lux Botanicals Sachê 500ml Refil Leve Mais Pague Menos,07891150069015,0.6713
Limpador Multiuso Lavanda Top Vegan 500ml,07896083800704,0.7238
Saco Lixo Embalixo Pia e Banheiro Vegano com 100 Unidades,07896082822950,0.5915
Iogurte Parcialmente Desnatado Calda Frutas Vermelhas Batavo Camadas Copo 100g,07891097106767,0.567
Vinho Argentino Tinto Malbec Reserva DOÑA PAULA Garrafa 750ml,07798090160065,0.7737
Pêra Forelle Importado 500g (Aprox. 2 a 3 Unid),02009560000008,0.3727
Alface Americana Higienizada Pacote 150g,07898916944739,0.4818
Garrafa Termica Gostar 750ml Preta,07898580992135,0.5272
Gelatina Sabor Morango Zero Açúcar Qualitá 12g,07622300172787,0.6943
Refrigerante Citrus Schweppes Lata 350ml,07894900180503,0.8469
Panini Sabor Calabresa Forneria 200g,07896074607381,0.432
Sobremesa Láctea Chocolate Branco Danette Bandeja 360g 4 Unidades,07891025200680,0.761
Vinho Português Rosé Meio Seco Casal Garcia Vinho Verde Garrafa 750ml,05601096201309,0.7846
Vinho Português Branco Meio Seco Casal Garcia Azal Loureiro Trajadura Vinho Verde Garrafa 750ml,05601096201309,0.7034
Vinho Português Tinto Seco Casal Garcia Tinta Roriz Touriga Nacional Lisboa Garrafa 750ml,05603616141089,0.5908
Pote Hermético NADIR Redondo 1L,07896333080832,0.4621
Hidratante Antissinais Vult Facial Pote 100g,07908785422150,0.603
Peixinho Bovino Resfriado 500g,02833000000002,0.5839
Cebola Aperitivo Qualitá 1kg,07891121021004,0.4603
Iogurte Integral Grego Natural Delicari Copo 170g,07891000072950,0.655
Panettone com Frutas Cristalizadas sem Glúten Zero Lactose Wickbold Caixa 300g,07896333000533,0.6407
Sorvete Vanilla Creme La Basque Premium Ice Cream Pote 500ml,07896500010075,0.3567
Cappuccino Solúvel Tradicional Nescafé Lata 180g,07891000613597,0.8582
Broto Picante (Couve-Mostarda-Rabanete) Pink Farms 30g,07896041172805,0.4067
Kit para Paella Congelado SWIFT Pacote 400g,07794058004129,0.3801
Vinho Português Tinto Seco Reserva Club Des Sommeliers Regional Alentejano Garrafa 750ml,05604747911268,0.4295
Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Maçã e Banana Ninho Forti+ Bandeja 540g 6 Unidades,07891097106057,0.5748
Vinho Periquita Red Blend 750ml,05601174204000,0.7758
Cerveja Lager Premium Puro Malte Stella Artois Garrafa 330ml,07891991295239,0.7215
Lombo Suíno SELECT 200g,02078530000003,0.5468
Whiskey Bourbon Americano Jim Beam Rye 700ml,00080686027638,0.6495
Crepe Recheio Chocolate com Bolinhas de Cereal Cobertura Chocolate ao Leite e Branco Paderrí Pacote 192g 6 Unidades,07899985000333,0.5644
Macarrão de Sêmola de Trigo Durum Integral Fettuccine Las Acacias Pacote 400g,07730430004554,0.5851
Amendoim Crocante Salgado Yoki Pacote 500g,07891095911868,0.5899
Condicionador Huggies Kids Cachinhos Poderosos Frasco 360ml,07891010255022,0.4242
Óleo Nutritivo OX Cosméticos Nutre Frasco 120ml Pump,07908324406726,0.4872
Mini Baguete Francesa 125g,03530560000211,0.4292
Creme Dental Oral-B Caixa 180g Leve Mais Pague Menos,07500435204781,0.5968
Sopão MAGGI Galinha com Legumes 200g,07891000582008,1.0
Queijo Coalho Espeto PRESIDENT 400g,02353300000002,0.5687
Mix Queijo Prato e Presunto 200g,07891515475697,0.4765
Cocada Morena Tradicional 200g,07896181705215,0.379
"Sorvete Baunilha Cobertura Chocolate Garoto Bombomzin Caixa 82,5g",07898378110192,0.5106
Lombo Suíno Temperado GRAN CORTE 700g,02195590000009,0.6697
"Pão de Forma Integral Aveia, Linhaça, Chia e Quinoa Zero Lactose Wickbold 5 Zeros Pacote 400g",07896066301693,0.8441
Saco para Lixo Tipo C 50l Qualitá Home 20 Unidades,07896292600782,0.4204
"Cappuccino Solúvel Baunilha L'or Premium Caixa 162,4g 8 Unidades",07896089051063,0.9199
Molho de Tomate à Bolonhesa Hemmer Sachê 300g,07898930142630,0.636
Licor AMARETTO DELL' ORSO Garrafa 700ml,00000078901612,0.9107
Odorizador de Ambiente Aerossol Frescor de Águas Florais Glade Frasco 360ml Spray,07894650938928,0.7393
Chocolate ao Leite NESTLÉ CLASSIC Tablete 80g,07891000369098,0.7948
Cenoura Ralada Orgânica Taeq 180g,00000020169909,0.6102
Mistura para Bolo de Brownie Fudge Duplo 498g,07891048070284,0.4775
Esfiha Fechada de Carne Artesanal Massas 400g,07898959869020,0.635
Pack Leite Fermentado Desnatado Chamyto Frasco 450g 6 Unidades,07891000070444,0.7353
Tomate Tigre Orgânico TAEQ 300g,07898925152941,0.5145
Maçã Fuji Granel 500g (Aprox. 2 a 3 Unid),02009560000008,0.4769
Luva Multiuso Limão Amarela Scotch-Brite M,07891040353217,0.6498
Detergente Sanitário Pastilha Adesiva Citrus Qualitá 3 Unidades 9g Cada,07894650938690,0.4976
Cerveja MARTINA Artesanal Lager Garrafa 600ml,00000078905498,0.5458
Biscoito Cracker sem Glúten Zero Lactose Schär Pacote 210g,08008698003503,0.8741
Bolo Duplo Chocolate Ana Maria QD+ Pacote 35g,07896002302661,0.6886
Ração Úmida Whiskas Lata Carne ao Molho para Gatos Adultos 290g,07896029079447,0.8541
Suco Laranja e Maçã Natural One Ambiente Garrafa 180ml,07896333023174,0.4559
Refresco em Pó Laranja Tang Pacote 18g,07622210571601,0.845
"Caldo Em Pó SAZON Sabor Carne 32,5g",07891132110216,0.8158
Antitranspirante Aerossol Invisible Shine Above Women Cream 150ml Spray,07791293022819,0.6495
Peito De Frango Sem Pele Resfriado com osso 1Kg,07898475352754,0.6983
Sh/cond Reconstrucao Dove 370/175ml,07891150094512,0.5635
Bicarbonato de Sódio KITANO Pacote 30g,07896333042793,0.6487
Sálvia Unidade,07897557516657,0.7232
Protetor Solar Spray Gel FPS 15 Australian Gold Exotic Blend Frasco 125g,07891033504329,0.7042
Manga Rosa Granel 300g (1 Unid),07908324404395,0.3326
Linguicinha de Frango Sabor Churrasco Jack Link's 30g,02265290000002,0.469
Pão para Hambúrguer GOURMET PANUTRI 500g,07896277900234,0.5623
Torta de Bacalhau 4 Unidades 400g,06971597450698,0.5303
Doce de Leite Tradicional PORTÃO DO CAMBUÍ Pacote 200g,07896333043356,0.4259
Sobrepaleta Suína Resfriada Temperada sem Osso Qualitá 800g,07898179240128,0.4709
Levíssimo Seara Fatiado 150g,07894904265817,0.7128
Sobrecoxas De Frango Congeladas TAEQ Pacote 700g,02344320000004,0.6203
Ração Úmida FANCY FEAST GOULASH Gatos Adultos Peru 85g,07891000295991,0.8973
Vassoura com Cabo Dentro e Fora Alklin,07897750783092,0.6174
Bolo de Aipim 250g,02496340000004,0.7181
Proteína do Amendoim Orgânica Original - 450g,07896181712565,0.4765
Castanha-de-Caju Torrada e Salgada Tipo 1 Amigos do Bem Bandeja 150g,07898917945100,0.7607
Cloro em Gel Original Lysoform Squeeze 500ml,07897000800456,0.5775
Baguete Rústica Com Gergelim 250g,07896603700149,0.4642
BISC ARR FEI CEN 18G,07896006779674,0.3336
Desinfetante Original Lysoform Frasco 1l,07897000800548,0.9333
Desinfetante Aerossol Superfícies Original Lysoform Frasco 360ml Spray,07894650937723,0.8216
Repelente Loção Off! Family Squeeze 100ml,07894650940006,0.7808
Azeite de Oliva Extra Virgem Reserva Português Gallo Vidro 500ml,05601216120152,0.6353
Papel Alumínio em Rolo Qualitá 30cm x 15m,07898930672441,0.5726
Geleia Figo St. Dalfour Vidro 284g,00084380957444,0.7465
Copo Plástico Descartável Branco 300ml Qualitá 50 Unidades,07896030893049,0.7161
Abacaxi em Calda Rodelas Qualitá Lata 400g,07898933880010,0.6872
Desinfetante Uso Geral Lavanda Pinho Sol Frasco 1l,07891024193006,0.7627
Filé de Tilápia sem Pele Swift 800g,07898624690508,0.6758
Tira-Manchas Gel Multiuso Vanish Sachê 500ml Refil Econômico,07891035041006,0.7482
Creme Chocolate Amargo com Avelãs Pernigotti Gianduia Nero Vidro 330g,08001675063675,0.5444
Queijo de Coalho Quatá 370g,07898598750505,0.7615
Salanova Crespa Roxa In Natura 100g,07896026011969,0.289
Sabonete Barra Hidratante Leite Nivea Flow Pack 85g,04005900521910,0.6949
Bife de Chorizo Congelado SWIFT 800g,02346300000004,0.5356
Queijo Prato Lanche Qualitá Peça 470g,07896504305610,0.4993
Molho para Salada Vinagrete Liza Squeeze 234ml,07897557540072,0.3768
Granola Cacau Nibs Mãe Terra Pacote 250g,07896496995219,0.797
Alimento para Gatos Adultos Peixe Jelly  Whiskas Sachê 85g,07896029092347,0.693
Uva Itália 500g,07896529610140,0.5363
Café Torrado e Moído a Vácuo Extraforte Caboclo Pacote 500g,07896089016215,0.7353
Granola QUALITÁ Tradicional com Mel Pacote 800g,07891772154656,0.5041
Alho Negro Orgânico Famo 50g,07896227310243,0.7933
Salgadinho de Milho e Trigo Nacho Cebola e Salsa Qualitá Pacote 80g,00618231021314,0.4659
Molho Inglês Worcestershire Qualitá Frasco 150ml,07896007811403,0.4318
Café Torrado e Moído a Vácuo 3 Corações Estrada Real Premium Pacote 500g,07896045102402,0.7448
Costela Suína Salgada Prieto 400g,02431820000006,0.4767
Biscoito Tapioca com Morango 60g - Fhom,07898994081623,0.4218
SH/COND OX HIDRATA,07501007413105,0.3839
Molho Barbecue Hellmann's Tradicional 400GR,07894000050034,0.5793
Sabonete Líquido para as Mãos Flor do Cajueiro Lux Botanicals Essências do Brasil Sachê 240ml,07891150083455,0.9402
Pack Adoçante em Pó Stevia Linea Caixa 60g 2 Unidades Grátis 50% de Desconto na 2ª Unidade,07896001210110,0.6492
Hambúrguer de Shimeji Zucca 115g,07896277900234,0.4052
Iogurte Desnatado Coco Cremoso Zero Lactose Yopro Pote 160g,07891025115335,0.6168
Pack Sabonete Barra Manga Rosa Francis Brasilidades Pacote 6 Unidades 80g Cada Leve Mais Pague Menos,07908324404395,0.7178
Pescadinha Média Inteira Fresca 600g,02128120000002,0.4063
Almôndega Vegetal Plantplus Foods Bandeja 250g 10 Unidades,07898678660168,0.4609
Sabão Líquido Omo +Puro Cuidado Refil 900ml,07891150064935,0.7643
Geleia de Damasco com Mel BALDONI 270g,03045320001532,0.5088
Queijo Parmesão VIGOR Ralado 150g,07891999970053,0.9418
Melão Rei Pedaço 800g,02467010000006,0.3673
Bisnaguinha Original PANCO Pacote 300g,07891193010012,0.6588
Kit Shampoo 250ml + Máscara de Tratamento 250g Eudora Siàge Cica Therapy,07891033534357,0.5296
Alimento Nutritivo Sabor Baunilha SUSTAGEN Kids Sachê 190g,07898941911058,0.6414
Cerveja Golden Ale Canela e Frutas Vermelhas Baden Baden Lata 350ml,07898230710201,0.6715
Manga Picada VEGGIE 120g,07898994523512,0.3686
Panettone Bauducco Lata 750g,07891962062587,0.6847
Polpa de Fruta Morango De Marchi Pacote 100g,07896333041567,0.4089
Bebida Láctea Nescau 180ml,07891000359822,0.9266
Cannelloni Recheio 4 Queijos Qualitá Pacote 400g,07891097101502,0.2418
Filtro de Papel Original Melitta 100 Caixa 30 Unidades,07891021002189,0.8873
Café Torrado e Moído Extraforte Melitta Caixa 500g,07891021006934,0.8364
Castanha de Caju Caramelizada QUALITÁ 150g,07896029603277,0.6823
BISC CHOCOBISCUIT AO LEITE 80G,07891962056500,0.7248
Pão para Hot-Dog Original Wickbold Pacote 200g,07896066301419,0.5993
Fatia de Pizza Forneria Cheftime,07896277900227,0.2667
Iogurte Desnatado Coco Atilatte Garrafa 500g,07897277700282,0.6926
Toalha Umedecida Infantil Disney Baby Huggies One & Done Pacote 48 Unidades,07896018704015,0.5547
"Sorbet Açaí com Banana Qualitá Pote 1,02kg",07896500081129,0.4623
Refrigerante sem Açúcar Coca-Cola Garrafa 1l,07894900701517,0.8399
Macarrão Italiano Pappardelle DE CECCO Pacote 500g,08001250152015,0.7575
Salada Mista 150g,07898957049752,0.548
Peito de Frango Defumado Fatiado FRIGOR HANS Bandeja 150g,07896000934529,0.6422
Lava-Louças com Secante Pó para Máquina de Lavar Louças Ypê Pote 450g,07896098902639,0.6846
Alface Americana La Vita 250g,07898916944739,0.6443
Amido de Milho QUALITÁ Caixa 500g,07890300147634,0.5468
Fio Dental Encerado Colgate 50m,07891024183021,0.7779
Pão de Alho Tradicional com Queijo Tipo Baguete QUALITÁ 300g,07898067340404,0.4386
Vinho Português Tinto Meio Seco Reserva Red Blend Adegamãe Touriga Nacional Cabernet Sauvignon Lisboa Garrafa 750ml,07891141016998,0.5667
Açúcar Refinado Granulado  em Cubos UNIÃO Pote 250g,07891910020027,0.7595
